Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno,Range
Avio,TRENTO,Trentino-Alto Adige,10.911,45.712,9.5,3.8,Mw,13:34.3,29/10/2011,Ottobre,2011,Low intensity
Pizzoli,L'AQUILA,Abruzzo,13.352,42.452,16.3,3.9,Mw,14:57.6,24/09/2009,Settembre,2009,Low intensity
Pizzoli,L'AQUILA,Abruzzo,13.352,42.466,11,3.6,ML,35:08.6,23/06/2009,Giugno,2009,Low intensity
Pizzoli,L'AQUILA,Abruzzo,13.354,42.445,13.8,4.4,Mw,58:40.3,22/06/2009,Giugno,2009,Medium intensity
Pizzoli,L'AQUILA,Abruzzo,13.385,42.463,9.7,5,Mw,15:36.8,06/04/2009,Aprile,2009,Medium intensity
Rocca di Cambio,L'AQUILA,Abruzzo,13.495,42.248,9.6,3.9,Mw,05:40.0,31/07/2009,Luglio,2009,Low intensity
Rocca di Cambio,L'AQUILA,Abruzzo,13.486,42.228,9.7,4.2,Mw,49:00.8,23/04/2009,Aprile,2009,Medium intensity
Rocca di Cambio,L'AQUILA,Abruzzo,13.484,42.247,10.3,4,Mw,14:08.3,23/04/2009,Aprile,2009,Low intensity
Rocca di Mezzo,L'AQUILA,Abruzzo,13.4,42.177,9,3.7,ML,38:58.3,04/07/2010,Luglio,2010,Low intensity
Rocca di Mezzo,L'AQUILA,Abruzzo,13.52,42.239,9.1,3.5,ML,30:50.8,22/01/2010,Gennaio,2010,Low intensity
Sampeyre,CUNEO,Piemonte,7.234,44.584,9.8,3.8,Mw,20:43.6,03/10/2012,Ottobre,2012,Low intensity
Barcis,PORDENONE,Friuli-Venezia Giulia,12.488,46.18,6.9,4,Mw,04:56.6,09/06/2012,Giugno,2012,Low intensity
Claut,PORDENONE,Friuli-Venezia Giulia,12.569,46.271,7.3,3.5,ML,16:38.0,26/02/2007,Febbraio,2007,Low intensity
Claut,PORDENONE,Friuli-Venezia Giulia,12.585,46.251,9.4,3.7,ML,50:45.7,26/02/2007,Febbraio,2007,Low intensity
Claut,PORDENONE,Friuli-Venezia Giulia,12.627,46.319,5,4.3,Md,00:22.8,13/04/1996,Aprile,1996,Medium intensity
Tornimparte,L'AQUILA,Abruzzo,13.259,42.341,9.7,3.8,Mw,19:33.8,09/04/2009,Aprile,2009,Low intensity
Trasacco,L'AQUILA,Abruzzo,13.534,41.95,10.6,4.1,Mw,16:18.2,28/02/2015,Febbraio,2015,Medium intensity
Casto,BRESCIA,Lombardia,10.293,45.675,2.9,3.6,Md,03:56.9,31/10/1999,Ottobre,1999,Low intensity
Casasco,ALESSANDRIA,Piemonte,9.016,44.834,15,3.7,ML,34:58.3,29/02/2012,Febbraio,2012,Low intensity
Cassano Spinola,ALESSANDRIA,Piemonte,8.868,44.758,8.2,4.5,Md,26:57.8,11/04/2003,Aprile,2003,Medium intensity
Baiso,REGGIO EMILIA,Emilia-Romagna,10.618,44.512,6.1,4,Md,29:47.6,31/12/1995,Dicembre,1995,Low intensity
Cadelbosco di Sopra,REGGIO EMILIA,Emilia-Romagna,10.636,44.788,5,3.9,Md,18:25.1,15/10/1996,Ottobre,1996,Low intensity
Gattatico,REGGIO EMILIA,Emilia-Romagna,10.478,44.801,9.7,3.9,Mw,03:49.7,09/05/2007,Maggio,2007,Low intensity
Guastalla,REGGIO EMILIA,Emilia-Romagna,10.73,44.898,10,3.7,ML MEDNET,47:54.5,25/11/1996,Novembre,1996,Low intensity
Novellara,REGGIO EMILIA,Emilia-Romagna,10.703,44.808,5,4.5,Md,42:07.2,18/06/2000,Giugno,2000,Medium intensity
Novellara,REGGIO EMILIA,Emilia-Romagna,10.731,44.801,5,4,Md,21:12.0,21/02/1998,Febbraio,1998,Low intensity
Novellara,REGGIO EMILIA,Emilia-Romagna,10.708,44.808,10.6,3.7,Md,09:52.3,16/12/1996,Dicembre,1996,Low intensity
Sansepolcro,AREZZO,Toscana,12.138,43.544,8.3,3.6,Mw,51:28.9,21/12/2014,Dicembre,2014,Low intensity
Sansepolcro,AREZZO,Toscana,12.1,43.589,3.9,3.8,Md,34:12.4,26/11/2001,Novembre,2001,Low intensity
Sansepolcro,AREZZO,Toscana,12.113,43.598,5,4.3,Md,56:54.8,26/11/2001,Novembre,2001,Medium intensity
Sansepolcro,AREZZO,Toscana,12.167,43.638,3.3,3.5,Md,22:12.7,05/10/1997,Ottobre,1997,Low intensity
Sansepolcro,AREZZO,Toscana,12.184,43.622,3.9,3.5,Md,20:54.0,04/10/1997,Ottobre,1997,Low intensity
Sansepolcro,AREZZO,Toscana,12.188,43.62,5,3.6,Md,50:45.4,04/10/1997,Ottobre,1997,Low intensity
Sansepolcro,AREZZO,Toscana,12.171,43.623,5.7,3.7,Md,28:09.2,04/10/1997,Ottobre,1997,Low intensity
Sansepolcro,AREZZO,Toscana,12.173,43.595,3.8,3.5,Md,27:04.1,03/10/1997,Ottobre,1997,Low intensity
Sansepolcro,AREZZO,Toscana,12.15,43.629,4.5,4,Md,38:42.2,02/10/1997,Ottobre,1997,Low intensity
Sansepolcro,AREZZO,Toscana,12.163,43.616,5,4.1,Md,38:01.9,02/10/1997,Ottobre,1997,Medium intensity
Sale Marasino,BRESCIA,Lombardia,10.129,45.704,5,4.2,Md,48:03.8,13/11/2002,Novembre,2002,Medium intensity
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.693,44.766,3.3,3.6,Md,33:42.1,03/02/2000,Febbraio,2000,Low intensity
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.665,44.761,5,3.7,Md,13:51.1,12/05/1997,Maggio,1997,Low intensity
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.677,44.792,5.8,3.6,Md,56:55.2,26/10/1996,Ottobre,1996,Low intensity
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.668,44.778,6,3.6,Md,02:02.0,20/10/1996,Ottobre,1996,Low intensity
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.654,44.789,6.5,3.9,Md,24:30.4,16/10/1996,Ottobre,1996,Low intensity
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.668,44.786,5,3.6,Md,19:44.9,15/10/1996,Ottobre,1996,Low intensity
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.662,44.797,5,4.6,Md,56:00.7,15/10/1996,Ottobre,1996,Medium intensity
Canossa,REGGIO EMILIA,Emilia-Romagna,10.407,44.519,23.2,3.6,ML,22:58.3,24/12/2008,Dicembre,2008,Low intensity
Canossa,REGGIO EMILIA,Emilia-Romagna,10.355,44.527,23.7,4.4,Mw,58:26.6,23/12/2008,Dicembre,2008,Medium intensity
Correggio,REGGIO EMILIA,Emilia-Romagna,10.73,44.784,5,3.5,Md,22:07.4,12/05/1997,Maggio,1997,Low intensity
Correggio,REGGIO EMILIA,Emilia-Romagna,10.734,44.776,5,3.6,Md,07:00.8,15/10/1996,Ottobre,1996,Low intensity
Mura,BRESCIA,Lombardia,10.339,45.716,1.5,3.7,ML,11:58.1,20/10/2006,Ottobre,2006,Low intensity
Vobarno,BRESCIA,Lombardia,10.533,45.676,4.4,3.5,ML,51:40.9,14/07/2008,Luglio,2008,Low intensity
Vobarno,BRESCIA,Lombardia,10.521,45.685,5.4,4.8,Mw,59:38.6,24/11/2004,Novembre,2004,Medium intensity
Tizzano Val Parma,PARMA,Emilia-Romagna,10.133,44.51,19.5,4.1,ML,05:43.5,28/12/2007,Dicembre,2007,Medium intensity
Varano de' Melegari,PARMA,Emilia-Romagna,10.069,44.687,5.7,3.8,Md,12:02.8,13/05/1998,Maggio,1998,Low intensity
Toscolano-Maderno,BRESCIA,Lombardia,10.666,45.656,10,3.6,Mw,49:20.5,28/08/2014,Agosto,2014,Low intensity
Casina,REGGIO EMILIA,Emilia-Romagna,10.494,44.529,10.1,3.7,ML MEDNET,23:46.2,28/11/1996,Novembre,1996,Low intensity
Brallo di Pregola,PAVIA,Lombardia,9.317,44.694,8.7,3.5,ML,10:25.1,30/04/2005,Aprile,2005,Low intensity
Valfurva,SONDRIO,Lombardia,10.429,46.425,5,3.8,Md,36:23.7,01/10/2001,Ottobre,2001,Low intensity
Rivanazzano,PAVIA,Lombardia,9.049,44.912,20.5,3.7,ML,50:24.8,22/11/2013,Novembre,2013,Low intensity
Rivanazzano,PAVIA,Lombardia,9.044,44.909,23.2,3.6,Mw,36:50.1,21/11/2013,Novembre,2013,Low intensity
Zogno,BERGAMO,Lombardia,9.718,45.797,3.3,3.5,ML,13:42.4,11/05/2010,Maggio,2010,Low intensity
Trasaghis,UDINE,Friuli-Venezia Giulia,13.043,46.298,5,3.8,Md,32:19.2,28/05/1998,Maggio,1998,Low intensity
Treppo Carnico,UDINE,Friuli-Venezia Giulia,13.073,46.526,5,3.5,Md,49:42.1,27/05/1999,Maggio,1999,Low intensity
Ampezzo,UDINE,Friuli-Venezia Giulia,12.779,46.375,5,3.6,Md,24:17.4,06/05/2002,Maggio,2002,Low intensity
Moggio Udinese,UDINE,Friuli-Venezia Giulia,13.174,46.386,10.4,3.8,Mw,45:50.0,30/01/2015,Gennaio,2015,Low intensity
Moggio Udinese,UDINE,Friuli-Venezia Giulia,13.229,46.444,12.1,4.8,Md,18:02.7,14/02/2002,Febbraio,2002,Medium intensity
Comeglians,UDINE,Friuli-Venezia Giulia,12.84,46.532,6.5,3.5,Md,18:10.0,19/06/1999,Giugno,1999,Low intensity
Enemonzo,UDINE,Friuli-Venezia Giulia,12.882,46.399,10.5,3.8,Md,04:42.9,29/08/2004,Agosto,2004,Low intensity
Stienta,ROVIGO,Veneto,11.502,44.962,5,3.8,Md,35:40.5,03/08/1996,Agosto,1996,Low intensity
Santo Stino di Livenza,VENEZIA,Veneto,12.749,45.703,5,3.8,Md,21:52.9,14/06/1998,Giugno,1998,Low intensity
Ceneselli,ROVIGO,Veneto,11.367,45.01,2.4,4.5,Mw,30:27.3,17/07/2011,Luglio,2011,Medium intensity
Brugine,PADOVA,Veneto,11.977,45.288,5,3.5,Md,11:57.4,30/06/1999,Giugno,1999,Low intensity
Polinago,MODENA,Emilia-Romagna,10.714,44.419,28.5,3.5,Mw,51:06.8,19/06/2013,Giugno,2013,Low intensity
Polinago,MODENA,Emilia-Romagna,10.703,44.414,20.1,3.9,Md,11:16.4,19/06/2002,Giugno,2002,Low intensity
Poviglio,REGGIO EMILIA,Emilia-Romagna,10.507,44.867,28.3,3.6,ML,43:36.5,25/01/2012,Gennaio,2012,Low intensity
Poviglio,REGGIO EMILIA,Emilia-Romagna,10.51,44.871,29,4.9,Mw,06:37.1,25/01/2012,Gennaio,2012,Medium intensity
Carpi,MODENA,Emilia-Romagna,10.874,44.866,8.2,3.7,Mw,58:21.2,31/05/2012,Maggio,2012,Low intensity
Prignano sulla Secchia,MODENA,Emilia-Romagna,10.751,44.473,17,3.5,Md,59:01.7,09/07/2002,Luglio,2002,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.278,44.852,8.3,3.7,ML,13:48.1,15/06/2012,Giugno,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.237,44.849,8,3.6,ML,59:44.1,15/06/2012,Giugno,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.227,44.842,8.6,3.6,ML,21:56.0,31/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.222,44.841,8.9,3.9,ML,31:22.7,25/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.244,44.846,8.7,3.8,Mw,41:18.2,23/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.189,44.853,6.2,3.7,ML,51:52.8,23/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.234,44.859,7.5,3.8,ML,31:14.3,22/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.234,44.861,8.1,3.5,ML,35:34.0,21/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.233,44.857,7.9,3.6,ML,02:26.4,21/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.306,44.866,3.6,4.1,ML,37:31.4,21/05/2012,Maggio,2012,Medium intensity
Finale Emilia,MODENA,Emilia-Romagna,11.323,44.841,6.9,3.7,ML,04:26.1,20/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.244,44.885,3.7,3.6,ML,40:14.8,20/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.253,44.88,3.7,4.6,ML,38:14.4,20/05/2012,Maggio,2012,Medium intensity
Finale Emilia,MODENA,Emilia-Romagna,11.305,44.865,5.4,4.2,Mw,37:14.1,20/05/2012,Maggio,2012,Medium intensity
Finale Emilia,MODENA,Emilia-Romagna,11.294,44.864,6.2,3.8,ML,51:28.9,20/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.351,44.833,8.3,4.1,ML,21:05.3,20/05/2012,Maggio,2012,Medium intensity
Finale Emilia,MODENA,Emilia-Romagna,11.298,44.852,8.5,3.9,ML,50:24.8,20/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.236,44.868,7.2,4.2,ML,13:18.5,20/05/2012,Maggio,2012,Medium intensity
Finale Emilia,MODENA,Emilia-Romagna,11.227,44.881,6.6,4,ML,39:07.4,20/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.306,44.851,6.4,3.9,ML,25:01.9,20/05/2012,Maggio,2012,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.219,44.87,6.7,4.3,ML,12:40.5,20/05/2012,Maggio,2012,Medium intensity
Finale Emilia,MODENA,Emilia-Romagna,11.341,44.86,10.9,4.3,ML,11:45.5,20/05/2012,Maggio,2012,Medium intensity
Finale Emilia,MODENA,Emilia-Romagna,11.34,44.834,4.9,4.3,ML,09:48.4,20/05/2012,Maggio,2012,Medium intensity
Finale Emilia,MODENA,Emilia-Romagna,11.27,44.874,6.1,5,ML,07:29.0,20/05/2012,Maggio,2012,Medium intensity
Finale Emilia,MODENA,Emilia-Romagna,11.264,44.896,9.5,5.8,Mw,03:50.2,20/05/2012,Maggio,2012,High intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.102,44.87,9.9,3.6,ML,27:10.8,29/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.101,44.857,2.5,4,ML,03:25.8,29/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.093,44.86,5.9,3.7,Mw,30:21.2,29/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.152,44.848,6.4,3.9,ML,14:20.3,29/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.13,44.861,4.2,3.7,ML,49:27.6,29/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.159,44.858,6.5,3.8,ML,12:45.2,29/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.112,44.853,7.7,3.6,ML,11:22.3,29/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.102,44.864,7.7,3.6,ML,09:54.0,29/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.189,44.811,9.3,3.6,ML,08:42.2,29/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.168,44.857,4.5,3.8,ML,25:42.7,27/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.164,44.871,6,3.8,Mw,18:45.3,27/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.163,44.826,10.2,3.8,ML,07:31.8,26/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.09,44.869,4,3.7,Mw,14:05.0,25/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.087,44.865,3.8,3.8,ML,45:01.6,25/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.112,44.85,5.5,3.8,ML,03:03.9,21/05/2012,Maggio,2012,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.152,44.86,9.1,5,ML,02:47.1,20/05/2012,Maggio,2012,Medium intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.176,44.841,9.8,3.7,ML,42:16.3,20/05/2012,Maggio,2012,Low intensity
San Possidonio,MODENA,Emilia-Romagna,10.986,44.878,8.6,3.6,ML,48:30.1,14/06/2012,Giugno,2012,Low intensity
San Possidonio,MODENA,Emilia-Romagna,10.966,44.881,8.5,3.8,ML,55:49.5,04/06/2012,Giugno,2012,Low intensity
San Possidonio,MODENA,Emilia-Romagna,10.974,44.882,8.6,3.8,ML,57:52.8,03/06/2012,Giugno,2012,Low intensity
San Possidonio,MODENA,Emilia-Romagna,10.984,44.881,6.8,3.8,Mw,04:04.0,31/05/2012,Maggio,2012,Low intensity
San Possidonio,MODENA,Emilia-Romagna,10.978,44.879,10.4,3.6,ML,55:13.8,31/05/2012,Maggio,2012,Low intensity
San Possidonio,MODENA,Emilia-Romagna,11.008,44.896,7.9,3.5,ML,31:15.3,29/05/2012,Maggio,2012,Low intensity
San Possidonio,MODENA,Emilia-Romagna,10.976,44.866,7.2,5.1,ML,00:23.0,29/05/2012,Maggio,2012,High intensity
San Possidonio,MODENA,Emilia-Romagna,11.002,44.884,6.4,4.1,ML,29:37.1,29/05/2012,Maggio,2012,Medium intensity
San Possidonio,MODENA,Emilia-Romagna,11.01,44.896,6.2,3.5,ML,01:34.2,29/05/2012,Maggio,2012,Low intensity
San Possidonio,MODENA,Emilia-Romagna,10.966,44.87,4.1,4.1,Mw,40:57.4,29/05/2012,Maggio,2012,Medium intensity
San Possidonio,MODENA,Emilia-Romagna,11.006,44.906,8.4,3.8,ML,34:57.9,29/05/2012,Maggio,2012,Low intensity
Reggio nell'Emilia,REGGIO EMILIA,Emilia-Romagna,10.665,44.741,5,3.5,Md,50:27.6,26/10/1996,Ottobre,1996,Low intensity
Reggio nell'Emilia,REGGIO EMILIA,Emilia-Romagna,10.627,44.764,5.5,3.7,Md,40:00.9,16/10/1996,Ottobre,1996,Low intensity
Reggio nell'Emilia,REGGIO EMILIA,Emilia-Romagna,10.578,44.757,4.3,3.6,Md,30:33.5,16/10/1996,Ottobre,1996,Low intensity
Lama Mocogno,MODENA,Emilia-Romagna,10.696,44.36,18.5,3.8,Md,13:06.8,08/06/2002,Giugno,2002,Low intensity
Serramazzoni,MODENA,Emilia-Romagna,10.768,44.455,18.7,4.1,Md,23:38.3,18/06/2002,Giugno,2002,Medium intensity
Vetto,REGGIO EMILIA,Emilia-Romagna,10.348,44.503,10.4,3.8,Md,18:53.6,26/08/2000,Agosto,2000,Low intensity
Sestola,MODENA,Emilia-Romagna,10.862,44.256,7.3,3.6,Md,54:22.7,12/07/1999,Luglio,1999,Low intensity
Sestola,MODENA,Emilia-Romagna,10.857,44.251,4.4,4,Md,56:42.2,10/07/1999,Luglio,1999,Low intensity
Sestola,MODENA,Emilia-Romagna,10.805,44.251,5,3.5,Md,02:33.1,08/07/1999,Luglio,1999,Low intensity
