Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno
Rezzoaglio,GENOVA,Liguria,9.416,44.528,7.9,3.7,ML,06:10:51.770,20/10/2011,Ottobre,2011
Santo Stefano d'Aveto,GENOVA,Liguria,9.445,44.536,6.8,3.6,Mw,09:34:25.220,30/11/2014,Novembre,2014
Ventimiglia,IMPERIA,Liguria,7.546,43.603,10,4.1,Md,18:34:43.710,25/02/2001,Febbraio,2001
Morrone del Sannio,CAMPOBASSO,Molise,14.771,41.688,20.8,3.6,ML,13:41:44.260,17/09/2011,Settembre,2011
Morrone del Sannio,CAMPOBASSO,Molise,14.766,41.71,5,3.5,Md,04:03:46.570,27/01/2003,Gennaio,2003
Morrone del Sannio,CAMPOBASSO,Molise,14.805,41.741,10,4.1,Md,03:26:30.430,04/11/2002,Novembre,2002
Morrone del Sannio,CAMPOBASSO,Molise,14.802,41.725,10,3.5,Md,17:20:36.790,02/11/2002,Novembre,2002
Provvidenti,CAMPOBASSO,Molise,14.841,41.719,10,5.3,ML MEDNET,15:09:02.030,01/11/2002,Novembre,2002
Sant'Elia a Pianisi,CAMPOBASSO,Molise,14.849,41.64,5,3.8,Md,05:31:38.260,30/12/2003,Dicembre,2003
Sant'Elia a Pianisi,CAMPOBASSO,Molise,14.821,41.661,11.8,4.1,Md,15:45:18.040,01/06/2003,Giugno,2003
Sant'Elia a Pianisi,CAMPOBASSO,Molise,14.887,41.682,10,3.9,Md,23:27:59.550,02/11/2002,Novembre,2002
Sant'Elia a Pianisi,CAMPOBASSO,Molise,14.875,41.654,10,3.5,Md,09:27:25.710,01/11/2002,Novembre,2002
Sant'Elia a Pianisi,CAMPOBASSO,Molise,14.911,41.669,10,3.5,Md,22:56:56.380,31/10/2002,Ottobre,2002
Sant'Elia a Pianisi,CAMPOBASSO,Molise,14.893,41.684,10,3.7,Md,16:56:43.220,31/10/2002,Ottobre,2002
Ripabottoni,CAMPOBASSO,Molise,14.804,41.684,18.7,3.8,ML,13:08:58.710,20/12/2013,Dicembre,2013
Ripabottoni,CAMPOBASSO,Molise,14.817,41.695,17.1,3.8,Mw,23:25:45.700,18/10/2007,Ottobre,2007
Ripabottoni,CAMPOBASSO,Molise,14.795,41.649,5.9,3.8,Md,03:53:06.970,02/05/2003,Maggio,2003
Ripabottoni,CAMPOBASSO,Molise,14.855,41.668,10,3.8,Md,20:52:59.230,02/12/2002,Dicembre,2002
Ripabottoni,CAMPOBASSO,Molise,14.79,41.659,10,3.6,Md,13:46:08.760,12/11/2002,Novembre,2002
Ripabottoni,CAMPOBASSO,Molise,14.799,41.679,10,4.2,Md,09:27:48.950,12/11/2002,Novembre,2002
Ripabottoni,CAMPOBASSO,Molise,14.869,41.702,10,4.2,Md,00:35:46.760,04/11/2002,Novembre,2002
Ripabottoni,CAMPOBASSO,Molise,14.804,41.7,10,3.8,Md,06:21:44.630,02/11/2002,Novembre,2002
Ripabottoni,CAMPOBASSO,Molise,14.849,41.686,10,3.6,Md,16:28:00.380,01/11/2002,Novembre,2002
Ripabottoni,CAMPOBASSO,Molise,14.853,41.686,10,3.7,Md,13:03:47.860,31/10/2002,Ottobre,2002
Sepino,CAMPOBASSO,Molise,14.624,41.395,5.9,3.5,Md,21:42:25.640,17/04/1997,Aprile,1997
Sepino,CAMPOBASSO,Molise,14.629,41.382,9.5,4.1,Md,23:10:49.210,19/03/1997,Marzo,1997
Sepino,CAMPOBASSO,Molise,14.575,41.403,5,3.5,Md,15:21:11.200,07/04/1996,Aprile,1996
Alfedena,L'AQUILA,Abruzzo,14.025,41.723,6.5,3.6,Md,00:37:28.390,18/12/2002,Dicembre,2002
Barete,L'AQUILA,Abruzzo,13.312,42.477,11.1,3.6,Mw,22:40:06.120,09/04/2009,Aprile,2009
Tortorella,SALERNO,Campania,15.605,40.117,298.1,3.7,ML,22:32:45.850,13/11/2014,Novembre,2014
Casola in Lunigiana,MASSA-CARRARA,Toscana,10.19,44.176,9.3,3.5,Mw,22:18:55.100,14/08/2013,Agosto,2013
Casola in Lunigiana,MASSA-CARRARA,Toscana,10.19,44.184,6.8,3.5,Mw,18:18:53.030,30/06/2013,Giugno,2013
Casola in Lunigiana,MASSA-CARRARA,Toscana,10.187,44.16,6.1,4.5,Mw,14:40:08.480,30/06/2013,Giugno,2013
Casola in Lunigiana,MASSA-CARRARA,Toscana,10.174,44.158,6.8,3.5,Mw,13:13:41.690,23/06/2013,Giugno,2013
Fivizzano,MASSA-CARRARA,Toscana,10.107,44.202,10,3.5,ML,03:34:06.900,12/07/2013,Luglio,2013
Fivizzano,MASSA-CARRARA,Toscana,10.148,44.156,9.4,3.5,Mw,14:23:22.470,21/06/2013,Giugno,2013
Fivizzano,MASSA-CARRARA,Toscana,10.146,44.159,10,3.6,Mw,13:58:26.000,21/06/2013,Giugno,2013
Fivizzano,MASSA-CARRARA,Toscana,10.132,44.177,9.1,3.6,Mw,12:19:59.010,21/06/2013,Giugno,2013
Fivizzano,MASSA-CARRARA,Toscana,10.135,44.162,8.1,4,Mw,12:12:39.660,21/06/2013,Giugno,2013
Aldeno,TRENTO,Trentino-Alto Adige,11.078,45.966,5,3.5,Md,17:43:56.140,18/12/2001,Dicembre,2001
Zeri,MASSA-CARRARA,Toscana,9.81,44.342,72.2,4,Mw,09:19:30.570,26/03/2008,Marzo,2008
Barga,LUCCA,Toscana,10.56,44.135,4.4,4.1,Md,17:53:09.390,24/12/1997,Dicembre,1997
Aulla,MASSA-CARRARA,Toscana,10.002,44.183,5,3.8,Md,19:09:28.050,11/07/1996,Luglio,1996
Montegallo,ASCOLI PICENO,Marche,13.365,42.829,5,3.9,Md,11:40:50.720,15/05/1997,Maggio,1997
Avio,TRENTO,Trentino-Alto Adige,10.911,45.712,9.5,3.8,Mw,04:13:34.350,29/10/2011,Ottobre,2011
Pizzoli,L'AQUILA,Abruzzo,13.352,42.452,16.3,3.9,Mw,16:14:57.560,24/09/2009,Settembre,2009
Pizzoli,L'AQUILA,Abruzzo,13.352,42.466,11,3.6,ML,08:35:08.560,23/06/2009,Giugno,2009
Pizzoli,L'AQUILA,Abruzzo,13.354,42.445,13.8,4.4,Mw,20:58:40.270,22/06/2009,Giugno,2009
Pizzoli,L'AQUILA,Abruzzo,13.385,42.463,9.7,5,Mw,23:15:36.760,06/04/2009,Aprile,2009
Rocca di Cambio,L'AQUILA,Abruzzo,13.495,42.248,9.6,3.9,Mw,11:05:39.990,31/07/2009,Luglio,2009
Rocca di Cambio,L'AQUILA,Abruzzo,13.486,42.228,9.7,4.2,Mw,21:49:00.840,23/04/2009,Aprile,2009
Rocca di Cambio,L'AQUILA,Abruzzo,13.484,42.247,10.3,4,Mw,15:14:08.310,23/04/2009,Aprile,2009
Rocca di Mezzo,L'AQUILA,Abruzzo,13.4,42.177,9,3.7,ML,11:38:58.260,04/07/2010,Luglio,2010
Rocca di Mezzo,L'AQUILA,Abruzzo,13.52,42.239,9.1,3.5,ML,12:30:50.780,22/01/2010,Gennaio,2010
Sampeyre,CUNEO,Piemonte,7.234,44.584,9.8,3.8,Mw,09:20:43.620,03/10/2012,Ottobre,2012
Barcis,PORDENONE,Friuli-Venezia Giulia,12.488,46.18,6.9,4,Mw,02:04:56.600,09/06/2012,Giugno,2012
Claut,PORDENONE,Friuli-Venezia Giulia,12.569,46.271,7.3,3.5,ML,14:16:38.010,26/02/2007,Febbraio,2007
Claut,PORDENONE,Friuli-Venezia Giulia,12.585,46.251,9.4,3.7,ML,05:50:45.750,26/02/2007,Febbraio,2007
Claut,PORDENONE,Friuli-Venezia Giulia,12.627,46.319,5,4.3,Md,13:00:22.800,13/04/1996,Aprile,1996
Tornimparte,L'AQUILA,Abruzzo,13.259,42.341,9.7,3.8,Mw,13:19:33.830,09/04/2009,Aprile,2009
Trasacco,L'AQUILA,Abruzzo,13.534,41.95,10.6,4.1,Mw,03:16:18.170,28/02/2015,Febbraio,2015
Casto,BRESCIA,Lombardia,10.293,45.675,2.9,3.6,Md,12:03:56.850,31/10/1999,Ottobre,1999
Casasco,ALESSANDRIA,Piemonte,9.016,44.834,15,3.7,ML,15:34:58.350,29/02/2012,Febbraio,2012
Cassano Spinola,ALESSANDRIA,Piemonte,8.868,44.758,8.2,4.5,Md,09:26:57.780,11/04/2003,Aprile,2003
Baiso,REGGIO EMILIA,Emilia-Romagna,10.618,44.512,6.1,4,Md,21:29:47.560,31/12/1995,Dicembre,1995
Cadelbosco di Sopra,REGGIO EMILIA,Emilia-Romagna,10.636,44.788,5,3.9,Md,12:18:25.080,15/10/1996,Ottobre,1996
Gattatico,REGGIO EMILIA,Emilia-Romagna,10.478,44.801,9.7,3.9,Mw,06:03:49.660,09/05/2007,Maggio,2007
Guastalla,REGGIO EMILIA,Emilia-Romagna,10.73,44.898,10,3.7,ML MEDNET,19:47:54.480,25/11/1996,Novembre,1996
Novellara,REGGIO EMILIA,Emilia-Romagna,10.703,44.808,5,4.5,Md,07:42:07.240,18/06/2000,Giugno,2000
Novellara,REGGIO EMILIA,Emilia-Romagna,10.731,44.801,5,4,Md,02:21:11.960,21/02/1998,Febbraio,1998
Novellara,REGGIO EMILIA,Emilia-Romagna,10.708,44.808,10.6,3.7,Md,09:09:52.250,16/12/1996,Dicembre,1996
Sansepolcro,AREZZO,Toscana,12.138,43.544,8.3,3.6,Mw,15:51:28.870,21/12/2014,Dicembre,2014
Sansepolcro,AREZZO,Toscana,12.1,43.589,3.9,3.8,Md,12:34:12.430,26/11/2001,Novembre,2001
Sansepolcro,AREZZO,Toscana,12.113,43.598,5,4.3,Md,00:56:54.770,26/11/2001,Novembre,2001
Sansepolcro,AREZZO,Toscana,12.167,43.638,3.3,3.5,Md,10:22:12.660,05/10/1997,Ottobre,1997
Sansepolcro,AREZZO,Toscana,12.184,43.622,3.9,3.5,Md,04:20:54.020,04/10/1997,Ottobre,1997
Sansepolcro,AREZZO,Toscana,12.188,43.62,5,3.6,Md,03:50:45.450,04/10/1997,Ottobre,1997
Sansepolcro,AREZZO,Toscana,12.171,43.623,5.7,3.7,Md,03:28:09.230,04/10/1997,Ottobre,1997
Sansepolcro,AREZZO,Toscana,12.173,43.595,3.8,3.5,Md,13:27:04.090,03/10/1997,Ottobre,1997
Sansepolcro,AREZZO,Toscana,12.15,43.629,4.5,4,Md,21:38:42.230,02/10/1997,Ottobre,1997
Sansepolcro,AREZZO,Toscana,12.163,43.616,5,4.1,Md,19:38:01.880,02/10/1997,Ottobre,1997
Sale Marasino,BRESCIA,Lombardia,10.129,45.704,5,4.2,Md,10:48:03.840,13/11/2002,Novembre,2002
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.693,44.766,3.3,3.6,Md,16:33:42.110,03/02/2000,Febbraio,2000
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.665,44.761,5,3.7,Md,22:13:51.130,12/05/1997,Maggio,1997
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.677,44.792,5.8,3.6,Md,04:56:55.220,26/10/1996,Ottobre,1996
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.668,44.778,6,3.6,Md,02:02:02.000,20/10/1996,Ottobre,1996
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.654,44.789,6.5,3.9,Md,00:24:30.420,16/10/1996,Ottobre,1996
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.668,44.786,5,3.6,Md,10:19:44.930,15/10/1996,Ottobre,1996
Bagnolo in Piano,REGGIO EMILIA,Emilia-Romagna,10.662,44.797,5,4.6,Md,09:56:00.700,15/10/1996,Ottobre,1996
Canossa,REGGIO EMILIA,Emilia-Romagna,10.407,44.519,23.2,3.6,ML,12:22:58.320,24/12/2008,Dicembre,2008
Canossa,REGGIO EMILIA,Emilia-Romagna,10.355,44.527,23.7,4.4,Mw,21:58:26.570,23/12/2008,Dicembre,2008
Correggio,REGGIO EMILIA,Emilia-Romagna,10.73,44.784,5,3.5,Md,22:22:07.410,12/05/1997,Maggio,1997
Correggio,REGGIO EMILIA,Emilia-Romagna,10.734,44.776,5,3.6,Md,10:07:00.760,15/10/1996,Ottobre,1996
Mura,BRESCIA,Lombardia,10.339,45.716,1.5,3.7,ML,00:11:58.130,20/10/2006,Ottobre,2006
Vobarno,BRESCIA,Lombardia,10.533,45.676,4.4,3.5,ML,03:51:40.870,14/07/2008,Luglio,2008
Vobarno,BRESCIA,Lombardia,10.521,45.685,5.4,4.8,Mw,22:59:38.550,24/11/2004,Novembre,2004
Tizzano Val Parma,PARMA,Emilia-Romagna,10.133,44.51,19.5,4.1,ML,04:05:43.550,28/12/2007,Dicembre,2007
Varano de' Melegari,PARMA,Emilia-Romagna,10.069,44.687,5.7,3.8,Md,00:12:02.780,13/05/1998,Maggio,1998
Toscolano-Maderno,BRESCIA,Lombardia,10.666,45.656,10,3.6,Mw,17:49:20.520,28/08/2014,Agosto,2014
Casina,REGGIO EMILIA,Emilia-Romagna,10.494,44.529,10.1,3.7,ML MEDNET,03:23:46.190,28/11/1996,Novembre,1996
Brallo di Pregola,PAVIA,Lombardia,9.317,44.694,8.7,3.5,ML,08:10:25.120,30/04/2005,Aprile,2005
Valfurva,SONDRIO,Lombardia,10.429,46.425,5,3.8,Md,06:36:23.680,01/10/2001,Ottobre,2001
Rivanazzano,PAVIA,Lombardia,9.049,44.912,20.5,3.7,ML,19:50:24.770,22/11/2013,Novembre,2013
Rivanazzano,PAVIA,Lombardia,9.044,44.909,23.2,3.6,Mw,10:36:50.140,21/11/2013,Novembre,2013
Zogno,BERGAMO,Lombardia,9.718,45.797,3.3,3.5,ML,02:13:42.380,11/05/2010,Maggio,2010
Trasaghis,UDINE,Friuli-Venezia Giulia,13.043,46.298,5,3.8,Md,09:32:19.210,28/05/1998,Maggio,1998
Treppo Carnico,UDINE,Friuli-Venezia Giulia,13.073,46.526,5,3.5,Md,16:49:42.140,27/05/1999,Maggio,1999
Ampezzo,UDINE,Friuli-Venezia Giulia,12.779,46.375,5,3.6,Md,03:24:17.360,06/05/2002,Maggio,2002
Moggio Udinese,UDINE,Friuli-Venezia Giulia,13.174,46.386,10.4,3.8,Mw,00:45:49.970,30/01/2015,Gennaio,2015
Moggio Udinese,UDINE,Friuli-Venezia Giulia,13.229,46.444,12.1,4.8,Md,03:18:02.700,14/02/2002,Febbraio,2002
Comeglians,UDINE,Friuli-Venezia Giulia,12.84,46.532,6.5,3.5,Md,20:18:10.020,19/06/1999,Giugno,1999
Enemonzo,UDINE,Friuli-Venezia Giulia,12.882,46.399,10.5,3.8,Md,00:04:42.920,29/08/2004,Agosto,2004
Stienta,ROVIGO,Veneto,11.502,44.962,5,3.8,Md,15:35:40.470,03/08/1996,Agosto,1996
Santo Stino di Livenza,VENEZIA,Veneto,12.749,45.703,5,3.8,Md,22:21:52.910,14/06/1998,Giugno,1998
Ceneselli,ROVIGO,Veneto,11.367,45.01,2.4,4.5,Mw,18:30:27.310,17/07/2011,Luglio,2011
Brugine,PADOVA,Veneto,11.977,45.288,5,3.5,Md,19:11:57.420,30/06/1999,Giugno,1999
Polinago,MODENA,Emilia-Romagna,10.714,44.419,28.5,3.5,Mw,10:51:06.770,19/06/2013,Giugno,2013
Polinago,MODENA,Emilia-Romagna,10.703,44.414,20.1,3.9,Md,22:11:16.380,19/06/2002,Giugno,2002
Poviglio,REGGIO EMILIA,Emilia-Romagna,10.507,44.867,28.3,3.6,ML,17:43:36.470,25/01/2012,Gennaio,2012
Poviglio,REGGIO EMILIA,Emilia-Romagna,10.51,44.871,29,4.9,Mw,08:06:37.090,25/01/2012,Gennaio,2012
Carpi,MODENA,Emilia-Romagna,10.874,44.866,8.2,3.7,Mw,14:58:21.250,31/05/2012,Maggio,2012
Prignano sulla Secchia,MODENA,Emilia-Romagna,10.751,44.473,17,3.5,Md,03:59:01.710,09/07/2002,Luglio,2002
Finale Emilia,MODENA,Emilia-Romagna,11.278,44.852,8.3,3.7,ML,22:13:48.130,15/06/2012,Giugno,2012
Finale Emilia,MODENA,Emilia-Romagna,11.237,44.849,8,3.6,ML,08:59:44.090,15/06/2012,Giugno,2012
Finale Emilia,MODENA,Emilia-Romagna,11.227,44.842,8.6,3.6,ML,04:21:55.960,31/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.222,44.841,8.9,3.9,ML,10:31:22.700,25/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.244,44.846,8.7,3.8,Mw,21:41:18.210,23/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.189,44.853,6.2,3.7,ML,06:51:52.760,23/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.234,44.859,7.5,3.8,ML,09:31:14.340,22/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.234,44.861,8.1,3.5,ML,18:35:34.010,21/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.233,44.857,7.9,3.6,ML,18:02:26.380,21/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.306,44.866,3.6,4.1,ML,16:37:31.360,21/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.323,44.841,6.9,3.7,ML,23:04:26.080,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.244,44.885,3.7,3.6,ML,17:40:14.820,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.253,44.88,3.7,4.6,ML,17:38:14.380,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.305,44.865,5.4,4.2,Mw,17:37:14.140,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.294,44.864,6.2,3.8,ML,14:51:28.870,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.351,44.833,8.3,4.1,ML,13:21:05.310,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.298,44.852,8.5,3.9,ML,12:50:24.810,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.236,44.868,7.2,4.2,ML,09:13:18.490,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.227,44.881,6.6,4,ML,02:39:07.410,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.306,44.851,6.4,3.9,ML,02:25:01.930,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.219,44.87,6.7,4.3,ML,02:12:40.470,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.341,44.86,10.9,4.3,ML,02:11:45.550,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.34,44.834,4.9,4.3,ML,02:09:48.350,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.27,44.874,6.1,5,ML,02:07:28.950,20/05/2012,Maggio,2012
Finale Emilia,MODENA,Emilia-Romagna,11.264,44.896,9.5,5.8,Mw,02:03:50.170,20/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.102,44.87,9.9,3.6,ML,10:27:10.810,29/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.101,44.857,2.5,4,ML,10:03:25.760,29/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.093,44.86,5.9,3.7,Mw,09:30:21.160,29/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.152,44.848,6.4,3.9,ML,08:14:20.330,29/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.13,44.861,4.2,3.7,ML,07:49:27.570,29/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.159,44.858,6.5,3.8,ML,07:12:45.190,29/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.112,44.853,7.7,3.6,ML,07:11:22.350,29/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.102,44.864,7.7,3.6,ML,07:09:54.000,29/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.189,44.811,9.3,3.6,ML,07:08:42.200,29/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.168,44.857,4.5,3.8,ML,20:25:42.740,27/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.164,44.871,6,3.8,Mw,18:18:45.330,27/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.163,44.826,10.2,3.8,ML,21:07:31.850,26/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.09,44.869,4,3.7,Mw,13:14:05.020,25/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.087,44.865,3.8,3.8,ML,12:45:01.610,25/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.112,44.85,5.5,3.8,ML,01:03:03.940,21/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.152,44.86,9.1,5,ML,03:02:47.090,20/05/2012,Maggio,2012
San Felice sul Panaro,MODENA,Emilia-Romagna,11.176,44.841,9.8,3.7,ML,02:42:16.350,20/05/2012,Maggio,2012
San Possidonio,MODENA,Emilia-Romagna,10.986,44.878,8.6,3.6,ML,06:48:30.090,14/06/2012,Giugno,2012
San Possidonio,MODENA,Emilia-Romagna,10.966,44.881,8.5,3.8,ML,06:55:49.500,04/06/2012,Giugno,2012
San Possidonio,MODENA,Emilia-Romagna,10.974,44.882,8.6,3.8,ML,17:57:52.780,03/06/2012,Giugno,2012
San Possidonio,MODENA,Emilia-Romagna,10.984,44.881,6.8,3.8,Mw,19:04:04.000,31/05/2012,Maggio,2012
San Possidonio,MODENA,Emilia-Romagna,10.978,44.879,10.4,3.6,ML,18:55:13.760,31/05/2012,Maggio,2012
San Possidonio,MODENA,Emilia-Romagna,11.008,44.896,7.9,3.5,ML,14:31:15.270,29/05/2012,Maggio,2012
San Possidonio,MODENA,Emilia-Romagna,10.976,44.866,7.2,5.1,ML,11:00:22.990,29/05/2012,Maggio,2012
San Possidonio,MODENA,Emilia-Romagna,11.002,44.884,6.4,4.1,ML,09:29:37.090,29/05/2012,Maggio,2012
San Possidonio,MODENA,Emilia-Romagna,11.01,44.896,6.2,3.5,ML,09:01:34.240,29/05/2012,Maggio,2012
San Possidonio,MODENA,Emilia-Romagna,10.966,44.87,4.1,4.1,Mw,08:40:57.440,29/05/2012,Maggio,2012
San Possidonio,MODENA,Emilia-Romagna,11.006,44.906,8.4,3.8,ML,07:34:57.890,29/05/2012,Maggio,2012
Reggio nell'Emilia,REGGIO EMILIA,Emilia-Romagna,10.665,44.741,5,3.5,Md,06:50:27.650,26/10/1996,Ottobre,1996
Reggio nell'Emilia,REGGIO EMILIA,Emilia-Romagna,10.627,44.764,5.5,3.7,Md,10:40:00.900,16/10/1996,Ottobre,1996
Reggio nell'Emilia,REGGIO EMILIA,Emilia-Romagna,10.578,44.757,4.3,3.6,Md,04:30:33.490,16/10/1996,Ottobre,1996
Lama Mocogno,MODENA,Emilia-Romagna,10.696,44.36,18.5,3.8,Md,20:13:06.840,08/06/2002,Giugno,2002
Serramazzoni,MODENA,Emilia-Romagna,10.768,44.455,18.7,4.1,Md,22:23:38.260,18/06/2002,Giugno,2002
Vetto,REGGIO EMILIA,Emilia-Romagna,10.348,44.503,10.4,3.8,Md,11:18:53.630,26/08/2000,Agosto,2000
Sestola,MODENA,Emilia-Romagna,10.862,44.256,7.3,3.6,Md,04:54:22.720,12/07/1999,Luglio,1999
Sestola,MODENA,Emilia-Romagna,10.857,44.251,4.4,4,Md,07:56:42.210,10/07/1999,Luglio,1999
Sestola,MODENA,Emilia-Romagna,10.805,44.251,5,3.5,Md,20:02:33.070,08/07/1999,Luglio,1999
Sestola,MODENA,Emilia-Romagna,10.853,44.255,5,3.6,Md,22:09:05.380,07/07/1999,Luglio,1999
Sestola,MODENA,Emilia-Romagna,10.817,44.253,5.2,4.6,Md,17:16:11.850,07/07/1999,Luglio,1999
Vezzano sul Crostolo,REGGIO EMILIA,Emilia-Romagna,10.558,44.557,17.1,3.6,ML,11:55:17.420,18/06/2009,Giugno,2009
Medolla,MODENA,Emilia-Romagna,11.084,44.86,6.8,3.8,ML,08:15:09.870,29/05/2012,Maggio,2012
Medolla,MODENA,Emilia-Romagna,11.072,44.853,11,3.6,ML,07:18:22.370,29/05/2012,Maggio,2012
Medolla,MODENA,Emilia-Romagna,11.066,44.842,8.1,5.6,Mw,07:00:02.880,29/05/2012,Maggio,2012
Medolla,MODENA,Emilia-Romagna,11.07,44.858,9,3.7,ML,06:11:15.280,22/05/2012,Maggio,2012
Camugnano,BOLOGNA,Emilia-Romagna,11.126,44.135,9.1,3.5,ML,17:13:02.010,23/01/2015,Gennaio,2015
Camugnano,BOLOGNA,Emilia-Romagna,11.121,44.128,9.6,4.3,Mw,06:51:20.340,23/01/2015,Gennaio,2015
Modena,MODENA,Emilia-Romagna,10.872,44.622,11.7,3.9,Md,10:51:33.400,12/09/2000,Settembre,2000
Mirandola,MODENA,Emilia-Romagna,11.108,44.897,6.7,3.5,ML,10:35:50.620,20/10/2015,Ottobre,2015
Mirandola,MODENA,Emilia-Romagna,11.024,44.881,2.7,3.5,ML,21:48:28.670,19/06/2012,Giugno,2012
Mirandola,MODENA,Emilia-Romagna,11.028,44.891,8,3.9,ML,14:39:40.280,29/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.033,44.893,8,4,ML,11:07:04.630,29/05/2012,Maggio,2012
